8601,11
8602,3
8603,6
8604,6
8605,2
8606,4
8607,7
8608,4
8609,6
8610,5
8611,2
8612,2
8613,1
8614,7
8615,3
8616,10
8617,2
8618,1
8619,2
8620,0
8621,6
8622,7
8623,2
8624,11
8625,12
8626,6
8627,4
8628,2
8629,2
8630,1
8631,15
8632,2
8633,7
8634,1
8635,3
8636,0
8637,7
8638,7
8639,3
8640,7
8641,7
8642,8
8643,8
8644,1
8645,8
8646,1
8647,12
8648,1
8649,11
8650,6
8651,10
8652,10
8653,4
8654,2
8655,0
8656,1
8657,9
8658,6
8659,6
8660,10
8661,10
8662,3
8663,2
8664,10
8665,6
8666,11
8667,12
8668,6
8669,2
8670,2
8671,8
8672,7
8673,3
8674,2
8675,5
8676,2
8677,2
8678,5
8679,1
8680,2
8681,15
8682,12
8683,12
8684,10
8685,1
8686,3
8687,10
8688,9
8689,9
8690,2
8691,2
8692,0
8693,2
8694,3
8695,8
8696,9
8697,10
8698,14
8699,2
8700,10
8701,0
8702,11
8703,2
8704,8
8705,2
8706,4
8707,6
8708,2
8709,0
8710,4
8711,2
8712,2
8713,7
8714,6
8715,13
8716,2
8717,2
8718,10
8719,2
8720,2
8721,2
8722,1
8723,7
8724,1
8725,10
8726,9
8727,6
8728,10
8729,2
8730,2
8731,2
8732,13
8733,2
8734,6
8735,4
8736,1
8737,10
8738,9
8739,12
8740,2
8741,14
8742,2
8743,4
8744,2
8745,2
8746,2
8747,6
8748,10
8749,12
8750,4
8751,2
8752,9
8753,2
8754,12
8755,7
8756,2
8757,10
8758,10
8759,7
8760,2
8761,10
8762,3
8763,3
8764,2
8765,10
8766,15
8767,8
8768,1
8769,10
8770,7
8771,10
8772,2
8773,8
8774,10
8775,2
8776,7
8777,11
8778,2
8779,12
8780,7
8781,12
8782,2
8783,2
8784,2
8785,9
8786,2
8787,3
8788,7
8789,7
8790,7
8791,8
8792,3
8793,10
8794,6
8795,6
8796,6
8797,9
8798,10
8799,2
8800,13
8801,9
8802,3
8803,6
8804,2
8805,11
8806,4
8807,2
8808,2
8809,8
8810,5
8811,2
8812,5
8813,7
8814,1
8815,2
8816,2
8817,10
8818,2
8819,2
8820,2
8821,8
8822,2
8823,10
8824,2
8825,2
8826,10
8827,7
8828,2
8829,5
8830,2
8831,2
8832,2
8833,11
8834,7
8835,2
8836,1
8837,2
8838,6
8839,1
8840,10
8841,3
8842,1
8843,2
8844,10
8845,10
8846,2
8847,13
8848,11
8849,15
8850,2
8851,6
8852,5
8853,14
8854,1
8855,10
8856,5
8857,13
8858,6
8859,8
8860,5
8861,10
8862,2
8863,10
8864,9
8865,6
8866,11
8867,2
8868,1
8869,2
8870,0
8871,2
8872,11
8873,9
8874,1
8875,6
8876,1
8877,7
8878,10
8879,10
8880,9
8881,6
8882,7
8883,10
8884,2
8885,5
8886,7
8887,7
8888,10
8889,5
8890,2
8891,6
8892,8
8893,1
8894,13
8895,7
8896,2
8897,1
8898,2
8899,3
8900,2
8901,2
8902,2
8903,2
8904,12
8905,6
8906,7
8907,13
8908,6
8909,7
8910,11
8911,2
8912,4
8913,5
8914,7
8915,2
8916,3
8917,8
8918,2
8919,2
8920,2
8921,6
8922,1
8923,8
8924,12
8925,2
8926,5
8927,5
8928,2
8929,2
8930,10
8931,4
8932,6
8933,2
8934,3
8935,11
8936,2
8937,9
8938,10
8939,8
8940,2
8941,10
8942,1
8943,6
8944,10
8945,2
8946,3
8947,12
8948,2
8949,7
8950,3
8951,10
8952,2
8953,10
8954,13
8955,8
8956,10
8957,15
8958,6
8959,2
8960,5
8961,8
8962,2
8963,2
8964,12
8965,8
8966,2
8967,8
8968,10
8969,3
8970,2
8971,3
8972,3
8973,6
8974,12
8975,6
8976,1
8977,12
8978,10
8979,6
8980,1
8981,11
8982,2
8983,2
8984,2
8985,11
8986,12
8987,8
8988,8
8989,9
8990,2
8991,10
8992,2
8993,1
8994,8
8995,7
8996,15
8997,2
8998,6
8999,7
9000,2
9001,10
9002,6
9003,2
9004,2
9005,2
9006,1
9007,10
9008,2
9009,6
9010,11
9011,2
9012,2
9013,2
9014,9
9015,10
9016,7
9017,9
9018,12
9019,3
9020,6
9021,3
9022,2
9023,2
9024,9
9025,2
9026,10
9027,8
9028,1
9029,13
9030,2
9031,15
9032,7
9033,2
9034,13
9035,2
9036,13
9037,12
9038,8
9039,2
9040,3
9041,10
9042,9
9043,2
9044,8
9045,1
9047,8
9048,7
9049,9
9050,5
9051,9
9052,2
9053,12
9054,8
9055,3
9056,2
9057,12
9058,7
9059,8
9060,2
9061,8
9062,2
9063,2
9064,8
9065,2
9066,2
9067,2
9068,5
9069,13
9070,6
9071,10
9072,10
9073,11
9074,14
9075,8
9076,2
9077,15
9078,14
9079,10
9080,2
9081,2
9082,2
9083,1
9084,0
9085,11
9086,12
9087,3
9088,11
9089,13
9090,3
9091,4
9092,7
9093,2
9094,12
9095,9
9096,2
9097,2
9098,6
9099,1
9100,4
9101,4
9102,6
9103,2
9104,2
9105,10
9106,2
9107,7
9108,14
9109,1
9110,9
9111,14
9112,6
9113,2
9114,10
9115,13
9116,2
9117,4
9118,1
9119,7
9120,2
9121,2
9122,2
9123,6
9124,9
9125,5
9126,2
9127,11
9128,1
9129,2
9130,8
9131,2
9132,11
9133,8
9134,7
9135,14
9136,8
9137,6
9138,7
9139,12
9140,2
9141,3
9142,2
9143,9
9144,12
9145,11
9146,2
9147,10
9148,13
9149,7
9150,6
9151,2
9152,2
9153,4
9154,2
9155,6
9156,2
9157,2
9158,11
9159,10
9160,3
9161,7
9162,6
9163,2
9164,7
9165,10
9166,3
9167,2
9168,8
9169,2
9170,2
9171,2
9172,11
9173,2
9174,2
9175,13
9176,11
9177,7
9178,8
9179,2
9180,0
9181,2
9182,8
9183,2
9184,10
9185,6
9186,8
9187,1
9188,12
9189,10
9190,2
9191,8
9192,2
9193,7
9194,11
9195,6
9196,8
9197,3
9198,5
9199,1
9200,2
9201,11
9202,14
9203,1
9204,4
9205,15
9206,2
9207,1
9208,7
9209,2
9210,6
9211,0
9212,8
9213,2
9214,15
9215,2
9216,10
9217,10
9218,10
9219,11
9220,8
9221,2
9222,7
9223,10
9224,2
9225,2
9226,11
9227,1
9228,9
9229,8
9230,10
9231,12
9232,2
9233,2
9234,2
9235,11
9236,4
9237,2
9238,2
9239,2
9240,11
9241,2
9242,11
9243,7
9244,10
9245,2
9246,13
9247,12
9248,2
9249,2
9250,11
9251,0
9252,8
9253,11
9254,15
9255,10
9256,10
9257,5
9258,10
9259,2
9260,7
9261,1
9262,2
9263,6
9264,8
9265,10
9266,2
9267,10
9268,6
9269,2
9270,7
9271,10
9272,3
9273,2
9274,9
9275,7
9276,7
9277,1
9278,1
9279,5
9280,2
9281,3
9282,5
9283,11
9284,11
9285,2
9286,10
9287,6
9288,10
9289,12
9290,12
9291,2
9292,2
9293,15
9294,2
9295,11
9296,12
9297,10
9298,5
9299,13
9300,1
9301,9
9302,2
9303,3
9304,13
9305,15
9306,2
9307,2
9308,5
9309,7
9310,13
9311,2
9312,4
9313,2
9314,12
9315,1
9316,7
9317,2
9318,8
9319,1
9320,10
9321,2
9322,3
9323,2
9324,1
9325,1
9326,6
9327,2
9328,14
9329,2
9330,6
9331,6
9332,5
9333,5
9334,2
9335,10
9336,11
9337,14
9338,12
9339,5
9340,2
9341,2
9342,2
9343,1
9344,2
9345,7
9346,14
9347,6
9348,1
9349,13
9350,2
9351,10
9352,10
9353,2
9354,2
9355,7
9356,2
9357,1
9358,11
9359,13
9360,7
9361,4
9362,10
9363,0
9364,11
9365,2
9366,2
9367,2
9368,11
9369,5
9370,9
9371,1
9372,5
9373,1
9374,2
9375,1
9376,7
9377,5
9378,2
9379,8
9380,14
9381,10
9382,11
9383,6
9384,5
9385,1
9386,10
9387,14
9388,1
9389,2
9390,2
9391,5
9392,9
9393,3
9394,4
9395,6
9396,3
9397,1
9398,10
9399,2
9400,10
9401,2
9402,8
9403,2
9404,2
9405,15
9406,10
9407,3
9408,10
9409,2
9410,7
9411,13
9412,2
9413,1
9414,2
9415,10
9416,7
9417,2
9418,10
9419,9
9420,6
9421,8
9422,2
9423,6
9424,8
9425,8
9426,2
9427,4
9428,8
9429,12
9430,9
9431,9
9432,9
9433,10
9434,6
9435,2
9436,10
9437,10
9438,1
9439,10
9440,2
9441,5
9442,2
9443,2
9444,13
9445,11
9446,8
9447,12
9448,1
9449,7
9450,8
9451,1
9452,1
9453,10
9454,2
9455,2
9456,1
9457,7
9458,12
9459,8
9460,11
9461,2
9462,2
9463,11
9464,9
9465,8
9466,5
9467,2
9468,6
9469,5
9470,13
9471,2
9472,2
9473,11
9474,2
9475,2
9476,6
9477,2
9478,2
9479,2
9480,7
9481,6
9482,6
9483,15
9484,10
9485,12
9486,2
9487,11
9488,1
9489,7
9490,9
9491,5
9492,6
9493,2
9494,1
9495,8
9496,1
9497,14
9498,13
9499,2
9500,11
9501,2
9502,13
9503,1
9504,11
9505,6
9506,2
9507,1
9508,10
9509,11
9510,2
9511,1
9512,8
9513,1
9514,2
9515,2
9516,5
9517,5
9518,14
9519,2
9520,8
9521,7
9522,1
9523,3
9524,1
9525,7
9526,2
9527,5
9528,5
9529,7
9530,4
9531,9
9532,5
9533,1
9534,2
9535,8
9536,2
9537,2
9538,2
9539,1
9540,11
9541,11
9542,10
9543,9
9544,1
9545,2
9546,2
9547,7
9548,0
9549,6
9550,2
9551,2
9552,2
9553,10
9554,7
9555,8
9556,11
9557,11
9558,10
9559,3
9560,10
9561,8
9562,2
9563,6
9564,6
9565,2
9566,2
9567,2
9568,7
9569,6
9570,7
9571,2
9572,1
9573,6
9574,2
9575,2
9576,5
9577,3
9578,2
9579,2
9580,6
9581,10
9582,2
9583,8
9584,5
9585,2
9586,10
9587,1
9588,2
9589,1
9590,3
9591,11
9592,15
9593,2
9594,2
9595,8
9596,3
9597,1
9598,2
9599,7
9600,4
9601,2
9602,3
9603,6
9604,10
9605,2
9606,1
9607,9
9608,2
9609,1
9610,1
9611,2
9612,0
9613,9
9614,2
9615,2
9616,10
9617,2
9618,6
9619,2
9620,10
9621,15
9622,6
9623,4
9624,5
9625,0
9626,6
9627,6
9628,2
9629,3
9630,7
9631,4
9632,2
9633,0
9634,7
9635,12
9636,6
9637,8
9638,2
9639,6
9640,3
9641,2
9642,2
9643,2
9644,2
9645,2
9646,13
9647,6
9648,4
9649,2
9650,2
9651,12
9652,12
9653,7
9654,2
9655,2
9656,0
9657,11
9658,3
9659,2
9660,9
9661,8
9662,10
9663,2
9664,2
9665,2
9666,2
9667,2
9668,2
9669,7
9670,10
9671,2
9672,14
9673,6
9674,4
9675,2
9676,13
9677,11
9678,8
9679,2
9680,6
9681,1
9682,2
9683,10
9684,2
9685,6
9686,10
9687,10
9688,10
9689,11
9690,2
9691,8
9692,1
9693,3
9694,8
9695,1
9696,10
9697,11
9698,2
9699,3
9700,2
9701,10
9702,2
9703,11
9704,2
9705,10
9706,8
9707,12
9708,12
9709,15
9710,1
9711,8
9712,2
9713,7
9714,8
9715,3
9716,5
9717,1
9718,12
9719,2
9720,0
9721,14
9722,8
9723,7
9724,15
9725,1
9726,10
9727,2
9728,2
9729,2
9730,8
9731,3
9732,14
9733,2
9734,1
9735,2
9736,1
9737,2
9738,1
9739,11
9740,8
9741,1
9742,7
9743,7
9744,3
9745,10
9746,7
9747,7
9748,13
9749,2
9750,7
9751,1
9752,11
9753,2
9754,6
9755,12
9756,10
9757,2
9758,10
9759,8
9760,2
9761,3
9762,10
9763,1
9764,2
9765,2
9766,1
9767,2
9768,2
9769,2
9770,1
9771,2
9772,0
9773,11
9774,7
9775,9
9776,9
9777,2
9778,10
9779,8
9780,4
9781,2
9782,2
9783,15
9784,1
9785,7
9786,7
9787,2
9788,2
9789,1
9790,0
9791,1
9792,5
9793,2
9794,11
9795,10
9796,2
9797,11
9798,4
9799,2
9800,8
9801,3
9802,1
9803,7
9804,11
9805,2
9806,8
9807,1
9808,2
9809,1
9810,7
9811,2
9812,2
9813,1
9814,10
9815,8
9816,5
9817,7
9818,6
9819,10
9820,2
9821,2
9822,1
9823,11
9824,1
9825,6
9826,7
9827,2
9828,1
9829,15
9830,1
9831,1
9832,7
9833,11
9834,2
9835,2
9836,10
9837,10
9838,1
9839,13
9840,2
9841,5
9842,10
9843,3
9844,2
9845,2
9846,14
9847,11
9848,3
9849,8
9850,7
9851,2
9852,5
9853,4
9854,2
9855,1
9856,1
9857,13
9858,2
9859,1
9860,10
9861,2
9862,2
9863,10
9864,7
9865,2
9866,2
9867,2
9868,2
9869,2
9870,3
9871,5
9872,8
9873,4
9874,1
9875,6
9876,2
9877,1
9878,2
9879,8
9880,12
9881,4
9882,2
9883,13
9884,2
9885,6
9886,13
9887,8
9888,2
9889,1
9890,15
9891,2
9892,9
9893,3
9894,10
9895,1
9896,2
9897,7
9898,2
9899,10
9900,7
9901,7
9902,5
9903,6
9904,7
9905,2
9906,8
9907,11
9908,2
9909,10
9910,13
9911,4
9912,6
9913,2
9914,2
9915,4
9916,2
9917,7
9918,8
9919,1
9920,2
9921,5
9922,14
9923,7
9924,11
9925,11
9926,1
9927,6
9928,2
9929,1
9930,2
9931,3
9932,2
9933,1
9934,11
9935,6
9936,8
9937,10
9938,13
9939,11
9940,7
9941,13
9942,9
9943,6
9944,6
9945,7
9946,3
9947,1
9948,11
9949,1
9950,10
9951,5
9952,2
9953,8
9954,12
9955,6
9956,12
